
CommandNotFoundError: Your shell has not been properly configured to use 'conda activate'.
To initialize your shell, run

    $ conda init <SHELL_NAME>

Currently supported shells are:
  - bash
  - fish
  - tcsh
  - xonsh
  - zsh
  - powershell

See 'conda init --help' for more information and options.

IMPORTANT: You may need to close and restart your shell after running 'conda init'.


Epoch: 0, Train loss: 50.1479865075686, Train accuracy: 0.6631664037704468, Test loss: 2.106859230995178, Test accuracy: 0.7708333730697632
Epoch: 1, Train loss: 9.857681812766272, Train accuracy: 0.8701171875, Test loss: 2.1395376086235047, Test accuracy: 0.9375
Epoch: 2, Train loss: 5.747000969564303, Train accuracy: 0.9227941036224365, Test loss: 0.7924869298934937, Test accuracy: 0.953125
Epoch: 3, Train loss: 3.6760226223999872, Train accuracy: 0.953125, Test loss: 0.7324761793017387, Test accuracy: 0.90625
Epoch: 4, Train loss: 3.7380892246101913, Train accuracy: 1.0, Test loss: 1.0532256193459033, Test accuracy: 0.95652174949646
Epoch: 5, Train loss: 2.2260467302716838, Train accuracy: 0.981249988079071, Test loss: 0.9617645531892777, Test accuracy: 0.921875
Epoch: 6, Train loss: 2.263183532009582, Train accuracy: 0.9757673740386963, Test loss: 0.7953872993588448, Test accuracy: 0.96875
Epoch: 7, Train loss: 3.026802071716445, Train accuracy: 0.96875, Test loss: 1.4708239004015922, Test accuracy: 1.0
Epoch: 8, Train loss: 2.87743775234095, Train accuracy: 0.9614583849906921, Test loss: 0.5054747387766838, Test accuracy: 0.9583333730697632
Epoch: 9, Train loss: 1.4067187232192224, Train accuracy: 0.9895833730697632, Test loss: 0.8509890452027321, Test accuracy: 0.953125
Epoch: 10, Train loss: 2.132654272309409, Train accuracy: 0.9895833730697632, Test loss: 0.7913922103121876, Test accuracy: 0.9583333730697632
Epoch: 11, Train loss: 2.21660594609775, Train accuracy: 1.0, Test loss: 0.5219608798623085, Test accuracy: 0.984375
Epoch: 12, Train loss: 2.5271803169770206, Train accuracy: 0.9670608639717102, Test loss: 0.923298198916018, Test accuracy: 0.9296875
Epoch: 13, Train loss: 1.3533987909471854, Train accuracy: 1.0, Test loss: 0.5920129667967557, Test accuracy: 0.984375
Epoch: 14, Train loss: 0.3003235864785974, Train accuracy: 0.9963235259056091, Test loss: 1.9523435487411915, Test accuracy: 0.9296875
Epoch: 15, Train loss: 1.1939849824209374, Train accuracy: 1.0, Test loss: 0.8501999378204346, Test accuracy: 0.9479166865348816
Epoch: 16, Train loss: 0.99219402295197, Train accuracy: 1.0, Test loss: 0.5539245780557394, Test accuracy: 0.96875
Epoch: 17, Train loss: 0.6066100654932551, Train accuracy: 1.0, Test loss: 0.46992716789245603, Test accuracy: 0.95652174949646
Epoch: 18, Train loss: 0.692805297454843, Train accuracy: 1.0, Test loss: 1.0691781176486983, Test accuracy: 0.984375
Epoch: 19, Train loss: 0.7666188260683646, Train accuracy: 1.0, Test loss: 0.8759320843964815, Test accuracy: 0.9296875
Epoch: 20, Train loss: 0.5310739861601271, Train accuracy: 1.0, Test loss: 0.7348086155951024, Test accuracy: 0.9583333730697632
Epoch: 21, Train loss: 0.6814088793422949, Train accuracy: 1.0, Test loss: 0.3551198847591877, Test accuracy: 0.96875
Epoch: 22, Train loss: 1.1906618629791177, Train accuracy: 0.984375, Test loss: 0.4897562303580344, Test accuracy: 0.984375
Epoch: 23, Train loss: 1.345801515880829, Train accuracy: 0.9973958730697632, Test loss: 0.5737587675452233, Test accuracy: 0.9583333730697632
Epoch: 24, Train loss: 0.5316374640402873, Train accuracy: 1.0, Test loss: 1.0183703985996544, Test accuracy: 0.9130434989929199
Epoch: 25, Train loss: 0.7658653779494554, Train accuracy: 1.0, Test loss: 0.7255959689617157, Test accuracy: 0.9453125
Epoch: 26, Train loss: 0.591107728256947, Train accuracy: 1.0, Test loss: 1.0762821961136069, Test accuracy: 0.984375
Epoch: 27, Train loss: 0.5157538827065414, Train accuracy: 0.9946120381355286, Test loss: 0.889671107379263, Test accuracy: 0.984375
Epoch: 28, Train loss: 0.521915883754189, Train accuracy: 1.0, Test loss: 0.9568101748824119, Test accuracy: 0.9583333730697632
Epoch: 29, Train loss: 0.7469831736391195, Train accuracy: 1.0, Test loss: 1.380984168127179, Test accuracy: 0.984375
Epoch: 30, Train loss: 0.39039723133358467, Train accuracy: 1.0, Test loss: 0.8634014800190926, Test accuracy: 0.953125
Epoch: 31, Train loss: 0.6207084851942059, Train accuracy: 0.9943181872367859, Test loss: 0.6722010910511017, Test accuracy: 0.953125
Epoch: 32, Train loss: 0.6437828279148772, Train accuracy: 1.0, Test loss: 0.30227457731962204, Test accuracy: 0.9791666865348816
Epoch: 33, Train loss: 0.16738655372822764, Train accuracy: 0.9975767731666565, Test loss: 0.4088325328193605, Test accuracy: 0.9855072498321533
Epoch: 34, Train loss: 0.04070085756638829, Train accuracy: 1.0, Test loss: 0.9695428563281894, Test accuracy: 0.9710144996643066
Epoch: 35, Train loss: 0.2078809984774498, Train accuracy: 1.0, Test loss: 0.6832479014992714, Test accuracy: 0.96875
Epoch: 36, Train loss: 0.08210140965942021, Train accuracy: 1.0, Test loss: 1.5644556701183319, Test accuracy: 0.9492753744125366
Epoch: 37, Train loss: 0.10262800478909202, Train accuracy: 1.0, Test loss: 1.7939441464841366, Test accuracy: 0.9375
Epoch: 38, Train loss: 0.4261115016557503, Train accuracy: 1.0, Test loss: 0.8129780310671777, Test accuracy: 0.95652174949646
Epoch: 39, Train loss: 0.32707633783869683, Train accuracy: 0.9967105388641357, Test loss: 0.5902302902191877, Test accuracy: 0.9492753744125366
Epoch: 40, Train loss: 0.5806580145480649, Train accuracy: 1.0, Test loss: 0.7502397716045379, Test accuracy: 0.96875
Epoch: 41, Train loss: 0.14026780480264442, Train accuracy: 1.0, Test loss: 1.85382913351051, Test accuracy: 0.984375
Epoch: 42, Train loss: 1.9390809149063455, Train accuracy: 1.0, Test loss: 0.7189559351652861, Test accuracy: 0.9275362491607666
Epoch: 43, Train loss: 0.32868147267399705, Train accuracy: 1.0, Test loss: 1.3970488678663968, Test accuracy: 0.9375
Epoch: 44, Train loss: 0.9487668617138973, Train accuracy: 1.0, Test loss: 0.9130044780671597, Test accuracy: 0.96875
Epoch: 45, Train loss: 0.09316747928742422, Train accuracy: 1.0, Test loss: 0.6583036962896586, Test accuracy: 0.96875
Epoch: 46, Train loss: 0.2772490424888474, Train accuracy: 1.0, Test loss: 0.8394060522317887, Test accuracy: 0.9420289993286133
Epoch: 47, Train loss: 0.4176356345900179, Train accuracy: 0.9959612488746643, Test loss: 0.45026066340506077, Test accuracy: 0.9895833730697632
Epoch: 48, Train loss: 0.13721537876935705, Train accuracy: 1.0, Test loss: 0.7376338531263172, Test accuracy: 0.984375
Epoch: 49, Train loss: 0.006519390906153178, Train accuracy: 1.0, Test loss: 0.5760896973952185, Test accuracy: 0.9895833730697632
Top-1 train accuracy:  1.0
Top-1 test accuracy:  1.0
